"","ID","time","lon","lat","tagtype","sex","age","height_above_wgs84","fix"
"3569","SC-2021-21","2021-02-23 05:00:48",-81.3058395,32.5976448,"4g- hybrid","m","After Second Year",12,"3D"
"3570","SC-2021-21","2021-02-24 16:59:44",-81.3074036,32.5970573,"4g- hybrid","m","After Second Year",-4,"3D"
"3571","SC-2021-21","2021-02-26 04:58:40",-81.3060455,32.5977745,"4g- hybrid","m","After Second Year",53,"3D"
"3572","SC-2021-21","2021-02-27 17:01:52",-81.3073807,32.5967751,"4g- hybrid","m","After Second Year",19,"3D"
"3573","SC-2021-21","2021-03-01 05:00:48",-81.306633,32.5993843,"4g- hybrid","m","After Second Year",15,"3D"
"3574","SC-2021-21","2021-03-02 16:59:44",-81.3075562,32.5969009,"4g- hybrid","m","After Second Year",21,"3D"
"3575","SC-2021-21","2021-03-04 04:58:40",-81.3069458,32.599617,"4g- hybrid","m","After Second Year",21,"3D"
"3576","SC-2021-21","2021-03-05 17:01:52",-81.3013611,32.5964432,"4g- hybrid","m","After Second Year",23,"3D"
"3577","SC-2021-21","2021-03-07 05:00:48",-81.3009796,32.5939064,"4g- hybrid","m","After Second Year",16,"3D"
"3578","SC-2021-21","2021-03-08 16:59:44",-81.3011856,32.5961609,"4g- hybrid","m","After Second Year",16,"3D"
"3579","SC-2021-21","2021-03-10 05:02:56",-81.3068695,32.599514,"4g- hybrid","m","After Second Year",25,"3D"
"3580","SC-2021-21","2021-03-11 17:01:52",-81.3014908,32.5964928,"4g- hybrid","m","After Second Year",66,"3D"
"3581","SC-2021-21","2021-03-13 05:00:48",-81.3069458,32.5994873,"4g- hybrid","m","After Second Year",12,"3D"
"3582","SC-2021-21","2021-03-14 16:00:00",-82.3981171,34.7642746,"4g- hybrid","m","After Second Year",289,"3D"
"3583","SC-2021-21","2021-03-16 03:58:56",-82.5191269,35.8309517,"4g- hybrid","m","After Second Year",713,"3D"
"3584","SC-2021-21","2021-03-17 16:02:08",-82.5167007,35.8338165,"4g- hybrid","m","After Second Year",611,"3D"
"3585","SC-2021-21","2021-03-19 04:01:04",-82.5163422,35.8338432,"4g- hybrid","m","After Second Year",658,"3D"
"3586","SC-2021-21","2021-03-20 16:00:00",-82.5162659,35.8335609,"4g- hybrid","m","After Second Year",668,"3D"
"3587","SC-2021-21","2021-03-22 03:58:56",-82.5141373,35.8310013,"4g- hybrid","m","After Second Year",622,"3D"
"3588","SC-2021-21","2021-03-23 16:02:08",-81.0564957,41.2364426,"4g- hybrid","m","After Second Year",357,"3D"
"3589","SC-2021-21","2021-03-28 03:58:56",-81.1884918,41.3541489,"4g- hybrid","m","After Second Year",348,"3D"
"3590","SC-2021-21","2021-03-29 16:02:08",-81.1725159,41.3501053,"4g- hybrid","m","After Second Year",322,"3D"
"3591","SC-2021-21","2021-03-31 04:01:04",-81.1881866,41.354126,"4g- hybrid","m","After Second Year",348,"3D"
"3592","SC-2021-21","2021-04-01 16:00:00",-81.1722336,41.3502083,"4g- hybrid","m","After Second Year",307,"3D"
"3593","SC-2021-21","2021-04-03 03:58:56",-81.1887207,41.3543053,"4g- hybrid","m","After Second Year",353,"3D"
"3594","SC-2021-21","2021-04-04 16:02:08",-81.1722336,41.3500557,"4g- hybrid","m","After Second Year",313,"3D"
"3595","SC-2021-21","2021-04-06 04:01:04",-81.1885986,41.3543282,"4g- hybrid","m","After Second Year",352,"3D"
"3596","SC-2021-21","2021-04-07 16:00:00",-81.172287,41.3497734,"4g- hybrid","m","After Second Year",321,"3D"
"3597","SC-2021-21","2021-04-09 03:58:56",-81.1890564,41.3589363,"4g- hybrid","m","After Second Year",358,"3D"
"3598","SC-2021-21","2021-04-10 16:02:08",-81.1724396,41.3503609,"4g- hybrid","m","After Second Year",343,"3D"
"3599","SC-2021-21","2021-04-12 04:01:04",-81.1885452,41.3542786,"4g- hybrid","m","After Second Year",350,"3D"
"3600","SC-2021-21","2021-04-13 16:00:00",-81.1722336,41.3503609,"4g- hybrid","m","After Second Year",351,"3D"
"3601","SC-2021-21","2021-04-15 03:58:56",-81.1886749,41.3543816,"4g- hybrid","m","After Second Year",340,"3D"
"3602","SC-2021-21","2021-04-16 16:02:08",-81.1718521,41.3505936,"4g- hybrid","m","After Second Year",321,"3D"
"3603","SC-2021-21","2021-04-18 04:01:04",-81.1885452,41.3542786,"4g- hybrid","m","After Second Year",349,"3D"
"3604","SC-2021-21","2021-04-21 03:58:56",-81.1885147,41.3543282,"4g- hybrid","m","After Second Year",348,"3D"
"3605","SC-2021-21","2021-04-22 16:02:08",-81.1723099,41.3505135,"4g- hybrid","m","After Second Year",329,"3D"
"3606","SC-2021-21","2021-04-24 04:01:04",-81.1882858,41.3543282,"4g- hybrid","m","After Second Year",341,"3D"
"3607","SC-2021-21","2021-04-25 16:00:00",-81.172699,41.350975,"4g- hybrid","m","After Second Year",81,"3D"
"3608","SC-2021-21","2021-04-27 03:58:56",-81.1884384,41.3542786,"4g- hybrid","m","After Second Year",349,"3D"
"3609","SC-2021-21","2021-04-28 16:02:08",-81.1721115,41.3504906,"4g- hybrid","m","After Second Year",323,"3D"
"3610","SC-2021-21","2021-04-30 04:01:04",-81.1884918,41.3543053,"4g- hybrid","m","After Second Year",348,"3D"
"3611","SC-2021-21","2021-05-01 16:00:00",-81.1723633,41.3504372,"4g- hybrid","m","After Second Year",336,"3D"
"3612","SC-2021-21","2021-05-03 03:58:56",-81.1884155,41.3543053,"4g- hybrid","m","After Second Year",348,"3D"
"3613","SC-2021-21","2021-05-04 16:02:08",-81.1723404,41.3505402,"4g- hybrid","m","After Second Year",330,"3D"
"3614","SC-2021-21","2021-05-06 04:01:04",-81.1883926,41.3542023,"4g- hybrid","m","After Second Year",348,"3D"
"3615","SC-2021-21","2021-05-07 16:00:00",-81.1721573,41.3504372,"4g- hybrid","m","After Second Year",317,"3D"
"3616","SC-2021-21","2021-05-09 03:58:56",-81.1885452,41.3542786,"4g- hybrid","m","After Second Year",348,"3D"
"3617","SC-2021-21","2021-05-10 16:02:08",-81.1716232,41.3505135,"4g- hybrid","m","After Second Year",219,"3D"
"3618","SC-2021-21","2021-05-12 04:01:04",-81.1885147,41.354126,"4g- hybrid","m","After Second Year",348,"3D"
"3619","SC-2021-21","2021-05-16 16:02:08",-81.1722641,41.3505402,"4g- hybrid","m","After Second Year",354,"3D"
"3620","SC-2021-21","2021-05-18 04:01:04",-81.1899033,41.358017,"4g- hybrid","m","After Second Year",356,"3D"
"3621","SC-2021-22","2021-02-12 16:59:44",-82.8088989,34.6015854,"4g- hybrid","m","After Second Year",31,"2D"
"3622","SC-2021-22","2021-02-15 17:01:52",-82.8118668,34.6076813,"4g- hybrid","m","After Second Year",31,"2D"
"3623","SC-2021-22","2021-02-17 05:00:48",-82.8089981,34.6018677,"4g- hybrid","m","After Second Year",223,"3D"
"3624","SC-2021-22","2021-02-20 04:58:40",-82.8087387,34.6014328,"4g- hybrid","m","After Second Year",224,"3D"
"3625","SC-2021-22","2021-02-21 17:01:52",-82.8115082,34.6069641,"4g- hybrid","m","After Second Year",234,"3D"
"3626","SC-2021-22","2021-02-23 05:00:48",-82.809021,34.6017647,"4g- hybrid","m","After Second Year",233,"3D"
"3627","SC-2021-22","2021-02-24 16:59:44",-82.8128128,34.6078835,"4g- hybrid","m","After Second Year",31,"2D"
"3628","SC-2021-22","2021-02-26 04:58:40",-81.4344559,36.0367737,"4g- hybrid","m","After Second Year",928,"3D"
"3629","SC-2021-22","2021-02-27 17:01:52",-81.2643204,36.1785736,"4g- hybrid","m","After Second Year",372,"3D"
"3630","SC-2021-22","2021-03-01 05:00:48",-78.5303192,36.7952271,"4g- hybrid","m","After Second Year",1164,"3D"
"3631","SC-2021-22","2021-03-02 16:59:44",-75.7902985,38.0316277,"4g- hybrid","m","After Second Year",34,"2D"
"3632","SC-2021-22","2021-03-04 04:58:40",-74.7948914,39.1242371,"4g- hybrid","m","After Second Year",168,"3D"
"3633","SC-2021-22","2021-03-05 17:01:52",-74.4400482,40.0356483,"4g- hybrid","m","After Second Year",44,"3D"
"3634","SC-2021-22","2021-03-07 05:00:48",-74.4390259,40.0336266,"4g- hybrid","m","After Second Year",52,"3D"
"3635","SC-2021-22","2021-03-08 16:59:44",-74.4406433,40.0350838,"4g- hybrid","m","After Second Year",58,"3D"
"3636","SC-2021-22","2021-03-10 04:58:40",-74.4390259,40.0336494,"4g- hybrid","m","After Second Year",52,"3D"
"3637","SC-2021-22","2021-03-11 17:01:52",-73.2705917,42.3668365,"4g- hybrid","m","After Second Year",359,"3D"
"3638","SC-2021-22","2021-03-13 05:00:48",-73.2680817,42.3646088,"4g- hybrid","m","After Second Year",281,"3D"
"3639","SC-2021-22","2021-03-14 16:00:00",-73.2673187,42.366581,"4g- hybrid","m","After Second Year",336,"3D"
"3640","SC-2021-22","2021-03-16 03:58:56",-73.2722778,42.3650932,"4g- hybrid","m","After Second Year",361,"3D"
"3641","SC-2021-22","2021-03-17 16:02:08",-73.266983,42.3665276,"4g- hybrid","m","After Second Year",362,"3D"
"3642","SC-2021-22","2021-03-19 04:01:04",-73.2648087,42.3685493,"4g- hybrid","m","After Second Year",348,"3D"
"3643","SC-2021-22","2021-03-20 16:00:00",-73.2673187,42.3667603,"4g- hybrid","m","After Second Year",340,"3D"
"3644","SC-2021-22","2021-03-22 04:03:12",-73.2688751,42.3655281,"4g- hybrid","m","After Second Year",33,"2D"
"3645","SC-2021-22","2021-03-23 16:02:08",-69.6522141,44.0396919,"4g- hybrid","m","After Second Year",56,"3D"
"3646","SC-2021-22","2021-03-25 04:01:04",-69.6563034,44.0303726,"4g- hybrid","m","After Second Year",-9,"3D"
"3647","SC-2021-22","2021-03-26 16:00:00",-69.6523132,44.0407181,"4g- hybrid","m","After Second Year",46,"3D"
"3648","SC-2021-22","2021-03-28 03:58:56",-69.6561508,44.0303497,"4g- hybrid","m","After Second Year",20,"3D"
"3649","SC-2021-22","2021-03-29 16:02:08",-69.6520309,44.0407944,"4g- hybrid","m","After Second Year",16,"3D"
"3650","SC-2021-22","2021-03-31 04:01:04",-69.6569977,44.0307312,"4g- hybrid","m","After Second Year",4,"3D"
"3651","SC-2021-22","2021-04-01 16:00:00",-69.6528244,44.0410767,"4g- hybrid","m","After Second Year",58,"3D"
"3652","SC-2021-22","2021-04-03 03:58:56",-69.6512375,44.0247421,"4g- hybrid","m","After Second Year",35,"3D"
"3653","SC-2021-22","2021-04-04 16:02:08",-69.6525955,44.0406914,"4g- hybrid","m","After Second Year",69,"3D"
"3654","SC-2021-22","2021-04-06 04:01:04",-69.654953,44.0390778,"4g- hybrid","m","After Second Year",58,"3D"
"3655","SC-2021-22","2021-04-07 16:00:00",-69.6523132,44.0406418,"4g- hybrid","m","After Second Year",46,"3D"
"3656","SC-2021-22","2021-04-09 03:58:56",-69.6518555,44.0239487,"4g- hybrid","m","After Second Year",31,"3D"
"3657","SC-2021-22","2021-04-13 16:00:00",-69.6520081,44.0406151,"4g- hybrid","m","After Second Year",21,"3D"
"3658","SC-2021-22","2021-04-15 03:58:56",-69.6491165,44.0270729,"4g- hybrid","m","After Second Year",41,"3D"
"3659","SC-2021-22","2021-04-16 16:02:08",-69.6522141,44.0408211,"4g- hybrid","m","After Second Year",29,"3D"
"3660","SC-2021-22","2021-04-18 04:01:04",-69.6565094,44.0407944,"4g- hybrid","m","After Second Year",40,"3D"
"3661","SC-2021-22","2021-04-19 16:00:00",-69.6519775,44.0406418,"4g- hybrid","m","After Second Year",39,"3D"
"3662","SC-2021-22","2021-04-21 03:58:56",-69.6575851,44.0409737,"4g- hybrid","m","After Second Year",37,"3D"
"3663","SC-2021-22","2021-04-24 04:01:04",-69.6572037,44.041153,"4g- hybrid","m","After Second Year",43,"3D"
"3664","SC-2021-22","2021-04-25 16:00:00",-69.6552048,44.043457,"4g- hybrid","m","After Second Year",19,"3D"
"3665","SC-2021-22","2021-04-27 03:58:56",-69.6383591,44.037365,"4g- hybrid","m","After Second Year",38,"3D"
"3666","SC-2021-22","2021-04-28 16:02:08",-69.6521072,44.0406418,"4g- hybrid","m","After Second Year",33,"3D"
"3667","SC-2021-22","2021-04-30 04:01:04",-69.6515961,44.0246658,"4g- hybrid","m","After Second Year",35,"3D"
"3668","SC-2021-22","2021-05-01 16:00:00",-69.6552582,44.0435333,"4g- hybrid","m","After Second Year",28,"3D"
"3669","SC-2021-22","2021-05-03 03:58:56",-69.6518784,44.0467834,"4g- hybrid","m","After Second Year",43,"3D"
"3670","SC-2021-22","2021-05-04 16:02:08",-69.6516495,44.0442238,"4g- hybrid","m","After Second Year",13,"3D"
"3671","SC-2021-22","2021-05-06 04:01:04",-69.6519547,44.0466805,"4g- hybrid","m","After Second Year",41,"3D"
"3672","SC-2021-22","2021-05-07 16:00:00",-69.6566925,44.0424576,"4g- hybrid","m","After Second Year",34,"3D"
"3673","SC-2021-22","2021-05-09 03:58:56",-69.6515961,44.0241547,"4g- hybrid","m","After Second Year",32,"3D"
"3674","SC-2021-22","2021-05-10 16:02:08",-69.6500092,44.0421257,"4g- hybrid","m","After Second Year",114,"3D"
"3675","SC-2021-22","2021-05-12 04:01:04",-69.6520081,44.0466576,"4g- hybrid","m","After Second Year",42,"3D"
"3676","SC-2021-22","2021-05-13 16:00:00",-69.6486282,44.0433807,"4g- hybrid","m","After Second Year",39,"3D"
"3677","SC-2021-22","2021-05-15 03:58:56",-69.6521378,44.0465775,"4g- hybrid","m","After Second Year",31,"3D"
"3678","SC-2021-22","2021-05-16 16:02:08",-69.6489868,44.046936,"4g- hybrid","m","After Second Year",44,"3D"
"3679","SC-2021-22","2021-05-18 04:01:04",-69.6519547,44.0467072,"4g- hybrid","m","After Second Year",46,"3D"
"3680","SC-2021-22","2021-05-19 16:00:00",-69.6498566,44.0419197,"4g- hybrid","m","After Second Year",86,"3D"
"3681","SC-2021-22","2021-05-21 16:00:00",-69.6499863,44.0418434,"4g- hybrid","m","After Second Year",-19,"3D"
"3682","SC-2021-22","2021-05-27 16:00:00",-69.6390762,44.0190849,"4g- hybrid","m","After Second Year",59,"3D"
"3683","SC-2021-22","2021-06-02 16:00:00",-69.6519547,44.0464783,"4g- hybrid","m","After Second Year",55,"3D"
"3684","SC-2021-22","2021-06-08 16:00:00",-69.651825,44.0468597,"4g- hybrid","m","After Second Year",42,"3D"
"3685","SC-2021-22","2021-06-14 16:00:00",-69.6515961,44.0466042,"4g- hybrid","m","After Second Year",87,"3D"
"3686","SC-2021-22","2021-06-26 16:00:00",-69.6562576,44.0426102,"4g- hybrid","m","After Second Year",31,"2D"
"3687","SC-2021-22","2021-07-08 16:00:00",-69.6388474,44.0190086,"4g- hybrid","m","After Second Year",56,"3D"
"3688","SC-2021-22","2021-07-14 16:00:00",-69.6389008,44.0191612,"4g- hybrid","m","After Second Year",53,"3D"
"3689","SC-2021-22","2021-07-20 16:00:00",-69.6519547,44.0465775,"4g- hybrid","m","After Second Year",45,"3D"
"3690","SC-2021-22","2021-07-26 16:00:00",-69.6519318,44.0466309,"4g- hybrid","m","After Second Year",34,"3D"
"3691","SC-2021-22","2021-08-01 16:00:00",-69.6519547,44.0466805,"4g- hybrid","m","After Second Year",43,"3D"
"3692","SC-2021-22","2021-08-07 16:00:00",-69.6521378,44.0464516,"4g- hybrid","m","After Second Year",40,"3D"
"3693","SC-2021-22","2021-08-13 16:00:00",-69.6518784,44.0468102,"4g- hybrid","m","After Second Year",39,"3D"
"3694","SC-2021-22","2021-08-19 16:00:00",-69.6518784,44.0468864,"4g- hybrid","m","After Second Year",40,"3D"
"3695","SC-2021-23","2021-02-17 05:00:48",-81.3086624,32.5979538,"4g- hybrid","m","Second Year",5,"3D"
"3696","SC-2021-23","2021-02-18 16:59:44",-81.3111191,32.5957756,"4g- hybrid","m","Second Year",27,"3D"
"3697","SC-2021-23","2021-02-20 04:58:40",-81.3108902,32.594471,"4g- hybrid","m","Second Year",21,"3D"
"3698","SC-2021-23","2021-02-21 17:01:52",-81.3104477,32.594368,"4g- hybrid","m","Second Year",5,"3D"
"3699","SC-2021-23","2021-02-24 16:59:44",-81.3323135,32.6670227,"4g- hybrid","m","Second Year",73,"3D"
"3700","SC-2021-23","2021-02-26 04:58:40",-81.3315964,32.6673775,"4g- hybrid","m","Second Year",34,"3D"
"3701","SC-2021-23","2021-02-27 17:01:52",-81.3316956,32.6671219,"4g- hybrid","m","Second Year",25,"3D"
"3702","SC-2021-23","2021-03-01 05:00:48",-82.0519028,34.5055885,"4g- hybrid","m","Second Year",139,"3D"
"3703","SC-2021-23","2021-03-02 16:59:44",-82.0481644,34.5070724,"4g- hybrid","m","Second Year",196,"3D"
"3704","SC-2021-23","2021-03-04 04:58:40",-82.0486755,34.5057144,"4g- hybrid","m","Second Year",208,"3D"
"3705","SC-2021-23","2021-03-05 17:01:52",-82.0483932,34.5058937,"4g- hybrid","m","Second Year",224,"3D"
"3706","SC-2021-23","2021-03-07 05:00:48",-83.5169373,34.9662857,"4g- hybrid","m","Second Year",1317,"3D"
"3707","SC-2021-23","2021-03-08 16:59:44",-84.4283752,34.8734589,"4g- hybrid","m","Second Year",658,"3D"
"3708","SC-2021-23","2021-03-10 04:58:40",-84.737648,36.8702354,"4g- hybrid","m","Second Year",611,"3D"
"3709","SC-2021-23","2021-03-11 17:01:52",-82.1680527,38.324749,"4g- hybrid","m","Second Year",32,"2D"
"3710","SC-2021-23","2021-03-13 05:00:48",-82.1754227,38.3303795,"4g- hybrid","m","Second Year",277,"3D"
"3711","SC-2021-23","2021-03-14 16:00:00",-82.1611938,38.3282051,"4g- hybrid","m","Second Year",328,"3D"
"3712","SC-2021-23","2021-03-16 03:58:56",-82.1752472,38.3327866,"4g- hybrid","m","Second Year",257,"3D"
"3713","SC-2021-23","2021-03-20 16:00:00",-82.1740646,38.3359375,"4g- hybrid","m","Second Year",276,"3D"
"3714","SC-2021-23","2021-03-22 03:58:56",-82.1749878,38.3330956,"4g- hybrid","m","Second Year",304,"3D"
"3715","SC-2021-23","2021-03-23 16:02:08",-82.1697159,38.3387527,"4g- hybrid","m","Second Year",209,"3D"
"3716","SC-2021-23","2021-03-25 04:01:04",-82.1739426,38.3361168,"4g- hybrid","m","Second Year",221,"3D"
"3717","SC-2021-23","2021-03-26 16:00:00",-82.1706848,38.3393402,"4g- hybrid","m","Second Year",316,"3D"
"3718","SC-2021-23","2021-03-28 03:58:56",-82.1738586,38.3359375,"4g- hybrid","m","Second Year",285,"3D"
"3719","SC-2021-23","2021-03-29 16:02:08",-82.1707153,38.3392906,"4g- hybrid","m","Second Year",260,"3D"
"3720","SC-2021-23","2021-03-31 04:01:04",-82.1740646,38.3361168,"4g- hybrid","m","Second Year",286,"3D"
"3721","SC-2021-23","2021-04-01 16:00:00",-82.1706619,38.3392372,"4g- hybrid","m","Second Year",248,"3D"
"3722","SC-2021-23","2021-04-03 03:58:56",-82.1734009,38.3357315,"4g- hybrid","m","Second Year",29,"3D"
"3723","SC-2021-23","2021-04-04 16:02:08",-82.1708908,38.3393669,"4g- hybrid","m","Second Year",266,"3D"
"3724","SC-2021-23","2021-04-06 04:01:04",-82.1738892,38.3358574,"4g- hybrid","m","Second Year",263,"3D"
"3725","SC-2021-23","2021-04-07 16:00:00",-82.1709976,38.3393135,"4g- hybrid","m","Second Year",264,"3D"
"3726","SC-2021-23","2021-04-09 03:58:56",-82.1739426,38.3361397,"4g- hybrid","m","Second Year",283,"3D"
"3727","SC-2021-23","2021-04-10 16:02:08",-82.1708679,38.3393135,"4g- hybrid","m","Second Year",258,"3D"
"3728","SC-2021-23","2021-04-12 04:01:04",-82.1763229,38.3384705,"4g- hybrid","m","Second Year",304,"3D"
"3729","SC-2021-23","2021-04-13 16:00:00",-82.1708908,38.3391876,"4g- hybrid","m","Second Year",267,"3D"
"3730","SC-2021-23","2021-04-15 03:58:56",-82.1764755,38.3374481,"4g- hybrid","m","Second Year",290,"3D"
"3731","SC-2021-23","2021-04-16 16:02:08",-82.1707153,38.3393402,"4g- hybrid","m","Second Year",261,"3D"
"3732","SC-2021-23","2021-04-18 04:01:04",-82.1765213,38.3386993,"4g- hybrid","m","Second Year",303,"3D"
"3733","SC-2021-23","2021-04-19 16:00:00",-82.172966,38.3343239,"4g- hybrid","m","Second Year",32,"2D"
"3734","SC-2021-23","2021-04-21 03:58:56",-82.1764984,38.337471,"4g- hybrid","m","Second Year",295,"3D"
"3735","SC-2021-23","2021-04-22 16:02:08",-82.1709442,38.3393402,"4g- hybrid","m","Second Year",264,"3D"
"3736","SC-2021-23","2021-04-24 04:01:04",-82.1764984,38.3374481,"4g- hybrid","m","Second Year",290,"3D"
"3737","SC-2021-23","2021-04-25 16:00:00",-82.1709442,38.3394699,"4g- hybrid","m","Second Year",275,"3D"
"3738","SC-2021-23","2021-04-27 03:58:56",-82.1764755,38.337471,"4g- hybrid","m","Second Year",291,"3D"
"3739","SC-2021-23","2021-04-28 16:02:08",-82.1709442,38.3393402,"4g- hybrid","m","Second Year",261,"3D"
"3740","SC-2021-23","2021-04-30 04:01:04",-82.176445,38.3387527,"4g- hybrid","m","Second Year",305,"3D"
"3741","SC-2021-23","2021-05-01 16:00:00",-82.1708145,38.3392639,"4g- hybrid","m","Second Year",257,"3D"
"3742","SC-2021-23","2021-05-03 03:58:56",-82.1764221,38.3383408,"4g- hybrid","m","Second Year",316,"3D"
"3743","SC-2021-23","2021-05-04 16:02:08",-82.1736603,38.3361931,"4g- hybrid","m","Second Year",94,"3D"
"3744","SC-2021-23","2021-05-06 04:01:04",-82.1765518,38.3387794,"4g- hybrid","m","Second Year",307,"3D"
"3745","SC-2021-23","2021-05-07 16:00:00",-82.1708908,38.3394165,"4g- hybrid","m","Second Year",255,"3D"
"3746","SC-2021-23","2021-05-09 03:58:56",-82.1765213,38.338726,"4g- hybrid","m","Second Year",296,"3D"
"3747","SC-2021-23","2021-05-10 16:02:08",-82.1707611,38.3392639,"4g- hybrid","m","Second Year",254,"3D"
"3748","SC-2021-23","2021-05-12 04:01:04",-82.176445,38.3374977,"4g- hybrid","m","Second Year",300,"3D"
"3749","SC-2021-23","2021-05-13 16:00:00",-82.1710205,38.3392143,"4g- hybrid","m","Second Year",259,"3D"
"3750","SC-2021-23","2021-05-15 03:58:56",-82.1764221,38.3383942,"4g- hybrid","m","Second Year",307,"3D"
"3751","SC-2021-23","2021-05-18 04:01:04",-82.1764755,38.3384705,"4g- hybrid","m","Second Year",302,"3D"
"3752","SC-2021-23","2021-05-19 16:00:00",-82.1714325,38.3384438,"4g- hybrid","m","Second Year",215,"3D"
"3753","SC-2021-23","2021-05-21 16:00:00",-82.1715622,38.338932,"4g- hybrid","m","Second Year",268,"3D"
"3754","SC-2021-23","2021-05-27 16:00:00",-82.1714783,38.338726,"4g- hybrid","m","Second Year",286,"3D"
"3755","SC-2021-23","2021-07-08 16:00:00",-81.3274765,32.6646156,"4g- hybrid","m","Second Year",31,"2D"
